<<<<<<< HEAD;;;;;;;;;;;
id;Filo;Clase;Orden;Familia;Genero;Nombre_cientifico;Localidad;Provincia_estado;Latitud;Longitud;Codigo_institucion
3032727966;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Centrosema;Centrosema virginianum;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032728314;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Euphorbia;Euphorbia hyssopifolia;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032728485;Tracheophyta;Magnoliopsida;Sapindales;Sapindaceae;Paullinia;Paullinia macrophylla;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032728491;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Heteropterys;Heteropterys gayana;;Atlantico;1098778;-7495472;Universidad de La Salle (La Salle)
3032728489;Tracheophyta;Magnoliopsida;Caryophyllales;Phytolaccaceae;Seguieria;Seguieria americana;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032728559;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Tetrapterys;Tetrapterys schiedeana;;Atlantico;1075;-750;Universidad de La Salle (La Salle)
3032728905;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Bunchosia;Bunchosia mollis;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032729565;Tracheophyta;Magnoliopsida;Caryophyllales;Portulacaceae;Portulaca;Portulaca oleracea;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032729594;Tracheophyta;Magnoliopsida;Caryophyllales;Polygonaceae;Triplaris;Triplaris americana;;Atlantico;1098778;-7495472;Universidad de La Salle (La Salle)
3032729686;Tracheophyta;Liliopsida;Alismatales;Araceae;Montrichardia;Montrichardia arborescens;;Atlantico;1075;-750;Universidad de La Salle (La Salle)
3032729913;Tracheophyta;Magnoliopsida;Solanales;Convolvulaceae;Distimake;Merremia aegyptia;;Atlantico;1098778;-7495472;Universidad de La Salle (La Salle)
3032729949;Tracheophyta;Magnoliopsida;Caryophyllales;Phytolaccaceae;Rivina;Rivina humilis;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032729976;Tracheophyta;Magnoliopsida;Laurales;Lauraceae;Nectandra;Nectandra concinna;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032730000;Tracheophyta;Magnoliopsida;Lamiales;Verbenaceae;Lippia;Lippia;;Atlantico;1075;-750;Universidad de La Salle (La Salle)
3032730042;Tracheophyta;Magnoliopsida;Caryophyllales;Phytolaccaceae;Seguieria;Seguieria americana;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032730039;Tracheophyta;Magnoliopsida;Caryophyllales;Phytolaccaceae;Seguieria;Seguieria americana;;Atlantico;1098778;-7495472;Universidad de La Salle (La Salle)
3032730587;Tracheophyta;Magnoliopsida;Caryophyllales;Nyctaginaceae;Guapira;Torrubia fragrans;;Atlantico;1098778;-7495472;Universidad de La Salle (La Salle)
3032730735;Tracheophyta;Magnoliopsida;Solanales;Solanaceae;Cestrum;Cestrum;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032730792;Tracheophyta;Liliopsida;Zingiberales;Heliconiaceae;Heliconia;Heliconia bihai;;Atlantico;1075;-750;Universidad de La Salle (La Salle)
3032730821;Tracheophyta;Magnoliopsida;Lamiales;Lamiaceae;Leonurus;Leonurus sibiricus;;Atlantico;1091551;-7498366;Universidad de La Salle (La Salle)
3032731013;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;Melochia;Malvastrum spicatum;;Atlantico;1075;-750;Universidad de La Salle (La Salle)
3032731011;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Randia;Randia armata;;Atlantico;1079497;-7492073;Universidad de La Salle (La Salle)
3032731081;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;Abutilon;Bastardia viscosa;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032731092;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;Hibiscus;Hibiscus brasiliensis;;Atlantico;1098778;-7495472;Universidad de La Salle (La Salle)
3032731090;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;Sida;Sida acuta;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032731288;Tracheophyta;Magnoliopsida;Sapindales;Sapindaceae;Sapindus;Sapindus saponaria;;Atlantico;1095838;-7479183;Universidad de La Salle (La Salle)
3032731291;Tracheophyta;Magnoliopsida;Sapindales;Sapindaceae;Cardiospermum;Cardiospermum halicacabum;;Atlantico;1098778;-7495472;Universidad de La Salle (La Salle)
3032731497;Tracheophyta;Magnoliopsida;Lamiales;Acanthaceae;Ruellia;Ruellia obtusa;;Atlantico;1075;-750;Universidad de La Salle (La Salle)
3032731493;Tracheophyta;Magnoliopsida;Lamiales;Acanthaceae;Ruellia;Ruellia paniculata;;Atlantico;1075;-750;Universidad de La Salle (La Salle)
1042523546;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Eucalyptus;Eucalyptus cinerea F.Muell. ex Benth.;Avenida de Chile entre Carreras 12 y 14.;Bogota;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042638370;Tracheophyta;Magnoliopsida;Magnoliales;Myristicaceae;Compsoneura;Compsoneura debilis (A.DC.) Warb.;Colombia, Rio Negro, San Felipe.;Bogota;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042523531;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Acacia;Acacia decurrens Willd. var. dealbata;D.E. Carrera 4¦ con calle 73.;Bogota;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042523574;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Eucalyptus;Eucalyptus cinerea F.Muell. ex Benth.;Carrera 4 con calle 74.;Bogota;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
3084046475;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Epidendrum;Epidendrum chioneum;Macizo de Bogota: El Retiro;Bogota;;;MICH
2252418867;Tracheophyta;Polypodiopsida;Psilotales;Psilotaceae;Psilotum;Psilotum complanatum;La Candealaria;Bogota;;;MICH
3710729356;Tracheophyta;Polypodiopsida;Cyatheales;Dicksoniaceae;Dicksonia;Dicksonia karsteniana;no data provided on label of catalog no: 1588012;Bogota;;;MICH
3307567360;Tracheophyta;Polypodiopsida;Salviniales;Salviniaceae;Azolla;Azolla caroliniana;locality present but illegible/not translated for catalog no: 1577408;Bogota;;;MICH
3710728639;Tracheophyta;Polypodiopsida;Gleicheniales;Gleicheniaceae;Diplopterygium;Diplopterygium bancroftii;Nouvelle Grenada, Bogota;Bogota;;;MICH
2235761873;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Macleania;Macleania rupestris;San Miguel, extremo W de la sabana de Bogota.;Bogota;;;US
1318471565;Tracheophyta;Magnoliopsida;Myrtales;Onagraceae;Fuchsia;Fuchsia venusta;Cordillera de Bogota, Nouvelle-Grenade;Bogota;;;US
2549484863;Tracheophyta;Magnoliopsida;Rosales;Urticaceae;Urtica;Urtica leptophylla;Near Bogota.;Bogota;;;US
2452306076;Tracheophyta;Magnoliopsida;Caryophyllales;Phytolaccaceae;Phytolacca;Phytolacca icosandra;Bogota.;Bogota;;;US
2235903345;Tracheophyta;Magnoliopsida;Apiales;Apiaceae;Ammi;Ammi majus;Region of Bogota.;Bogota;;;US
2571394553;Tracheophyta;Magnoliopsida;Rosales;Rosaceae;Lachemilla;Lachemilla orbiculata;P ramo de Bogota.;Bogota;;;US
2235952219;Tracheophyta;Magnoliopsida;Ericales;Lecythidaceae;Eschweilera;Eschweilera antioquensis;Km 25, Old Rd. Bogota to Fusagasuga.;Bogota;;;US
2235952999;Tracheophyta;Magnoliopsida;Myrtales;Myrtaceae;Eucalyptus;Eucalyptus resinifera;Bogota.;Bogota;;;US
2848436618;Tracheophyta;Liliopsida;Poales;Poaceae;Paramochloa;Paramochloa effusa ined.;;Bogota;;;US
2284234757;Tracheophyta;Magnoliopsida;Sapindales;Meliaceae;Cedrela;Cedrela montana;Bogota.;Bogota;;;US
3467259476;Bryophyta;Polytrichopsida;Polytrichales;Polytrichaceae;Pogonatum;Pogonatum oligodus;Nova Granata, Laches & Boqueron.;Bogota;;;US
2571353880;Tracheophyta;Magnoliopsida;Canellales;Winteraceae;Drimys;Drimys granadensis;Ol Spanish road from San Cristobal to Ubaque.;Bogota;;;US
2235909171;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Chaetogastra;Purpurella grossa;Bogota Plateau, San Cristobal.;Bogota;;;US
2512752688;Tracheophyta;Magnoliopsida;Brassicales;Brassicaceae;Cardamine;Cardamine alberti;In cleared grazing ground on Guadelupe side of valley near Monserrate.;Bogota;;;US
3357282589;Tracheophyta;Magnoliopsida;Cucurbitales;Begoniaceae;Begonia;Begonia ferruginea;Tequendama Falls, at edge of saban of Bogota.;Bogota;;;US
2236140169;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Vinca;Vinca major;Bogota: pasture at base of Monserrate. Finca Nirvana.;Bogota;;;US
1702771267;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Arcytophyllum;Arcytophyllum muticum;P ramos de Bogota;Bogota;;;US
2848423662;Tracheophyta;Liliopsida;Poales;Poaceae;Phalaris;Phalaris minor;Bogota.;Bogota;;;US
1456200570;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Mikania;Mikania lloensis;Bogota;Bogota;;;US
1319781234;Bryophyta;Bryopsida;Pottiales;Pottiaceae;Leptodontium;Leptodontium capituligerum;10 km SW de Bogota;Bogota;;;US
2236066857;Tracheophyta;Magnoliopsida;Apiales;Apiaceae;Cyclospermum;Cyclospermum leptophyllum;CordillŠres de los Andes, Bogota.;Bogota;;;US
1317302838;Bryophyta;Bryopsida;Hypnales;Neckeraceae;Neckera;Neckera chilensis;;Bogota;;;US
2565387134;Tracheophyta;Magnoliopsida;Rosales;Rosaceae;Hesperomeles;Hesperomeles heterophylla;Bogota. P ramos.;Bogota;;;US
1319550530;Tracheophyta;Magnoliopsida;Ranunculales;Berberidaceae;Berberis;Berberis rigidifolia;Usaqu‚n. At the time of collection, Usaqu‚n was a part of Cundinamarca Department and at present is part of Bogota.;Bogota;;;US
1675942267;Tracheophyta;Liliopsida;Poales;Cyperaceae;Rhynchospora;Rhynchospora cephalotes;Prov. de Bogota i Manquita;Bogota;;;US
2848469756;Tracheophyta;Liliopsida;Poales;Poaceae;Festuca;Festuca myuros;Region of Bogota.;Bogota;;;US
1456308792;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Ageratina;Ageratina tinifolia;Near Bogota;Bogota;;;US
2235941129;Tracheophyta;Magnoliopsida;Myrtales;Lythraceae;Cuphea;Cuphea dipetala;Bogota.;Bogota;;;US
1563215394;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Calliandra;Calliandra pittieri var. pittieri;Bogota;Bogota;;;US
1456147856;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Bidens;Bidens triplinervia var. hirtella;Sabana de Bogota;Bogota;;;US
2571498991;Tracheophyta;Magnoliopsida;Rosales;Rosaceae;Rubus;Rubus robustus;Plateau de Bogota. Nouvelle-Grenade. Prov. de Bogota.;Bogota;;;US
3032668364;Chlorophyta;Ulvophyceae;Cladophorales;Cladophoraceae;Cladophora;Cladophora vagabunda;Colombia: in the bay near Cartagena (Dept. Bolivar).;Bolivar;10386;-75517;MEL
2960746302;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Catharanthus;Vinca rosea;[no locality];Bolivar;;;PRC
2989384306;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Tabernaemontana;Tabernaemontana arborea;Quimari, Cordillera Occidental, Vertiente Oriente.;Bolivar;;;PRC
2807232890;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora menispermifolia;Quimar¡, Cordillera Occidental, Vertiente Oriente.;Bolivar;;;PRC
2807526653;Tracheophyta;Polypodiopsida;Polypodiales;Pteridaceae;Pityrogramma;Pityrogramma calomelanos;Quimar¡, Cordillera Occidental, Vertiente Oriente.;Bolivar;;;PRC
2807360917;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Acalypha;Acalypha salicioides;Quimar¡, Cordillera Occidental, Vertiente Oriente.;Bolivar;;;PRC
2867357329;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Tabernaemontana;Tabernaemontana amygdalifolia;"Mun. de Cartagena; Hacienda Canalete, ca. 2 km NW of the main buildings.";Bolivar;10433333;-7545;PRC
2807245741;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora callistemma;Cerros rocosos, calc reos, ca. 80 m.;Bolivar;;;PRC
2807596554;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Acalypha;Acalypha;Quimari, Cordillera Occidental, Vertiente Oriente.;Bolivar;;;PRC
4518470311;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Guilandina;Caesalpinia bonduc;Ca. 18 km SW of crossing of Canal del Dique at Pasacaballos, Isla Bar£, along Playa Moh n.;Bolivar;10133333;-757;PRC
4110150812;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Ardisia;Ardisia bartlettii subsp. bartlettii;Camino de Monte L¡bano a San Pedro.;Bolivar;;;PRC
2807550818;Tracheophyta;Polypodiopsida;Polypodiales;Aspleniaceae;Hymenasplenium;Hymenasplenium laetum;Quimar¡, Cordillera Occidental, Vertiente Oriente.;Bolivar;;;PRC
1042526947;Tracheophyta;Magnoliopsida;Magnoliales;Myristicaceae;Virola;Virola sebifera Aubl.;Quebrada la Culebra, La Raya, Ca¤o Caribona between junction of Rios Canca and Magdalena;Bolivar;1370765;-7492;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042526965;Tracheophyta;Magnoliopsida;Magnoliales;Myristicaceae;Otoba;Otoba novogranatensis Moldenke;Quebrada La Culebra, Ca¤o Caribon between junction of R¡os Canca and Magdalena. Transect 3.;Bolivar;1370765;-7492;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042526974;Tracheophyta;Magnoliopsida;Magnoliales;Myristicaceae;Virola;Virola duckei A.C.Sm.;La Raya, Quebrada La Culebra, Ca¤o Caribon between junction of Rios Canca and Magdalena. Transect 5;Bolivar;1370765;-7492;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042539372;Tracheophyta;Magnoliopsida;Myrtales;Combretaceae;Laguncularia;Laguncularia racemosa (L.) Gaertn.;Ca. 18 Km SW of crossing of Canal del Dique at Pasacaballos, Isla Bar£, along Playa Moh n;Bolivar;131864;-757;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042548095;Tracheophyta;Magnoliopsida;Oxalidales;Elaeocarpaceae;;Elaeocarpaceae;Distr. Piar, Amaruay-tepui. Steep slope on w side of tepui up to tall. Forest (20 to 30 m tall trees), open area near wall, and wet, dripping wall.;Bolivar;5011163;-6225;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042674013;Tracheophyta;Magnoliopsida;Ericales;Tetrameristaceae;Pelliciera;Pelliciera rhizophorae Planch. & Triana;ca. 18 Km SW of crossing of Canal del Dique at Pasacaballos, Isla Bar£, along Playa Mohan.;Bolivar;131864;-757;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042487065;Tracheophyta;Magnoliopsida;Malpighiales;Calophyllaceae;Marila;Marila castanea P.F.Staris;Veredas Bolivar, El Carmen, 10-15 Km NE de Anor¡ en la v¡a a Dos Bocas, colecciones a orillas del R¡o Anor¡;Bolivar;7166667;-752;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042674003;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Platymiscium;Platymiscium pinnatum (Jacq.) Dugand;Ca 16 km SW of crossing of Canal del Dique at Pasacaballos, Isla Bar£, dry thorn scrub near road.;Bolivar;10152014;-750;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042501530;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Wittmackanthus;Wittmackanthus stanleyanus (R.H.Schomb.) Klotzsch;;Bolivar;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042526957;Tracheophyta;Magnoliopsida;Magnoliales;Myristicaceae;Virola;Virola multinervia Ducke;Quebrada la Culebra, La Raya, Ca¤o Caribona between junction of Rios Canca and Magdalena;Bolivar;1370765;-7492;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
2996312293;Tracheophyta;Liliopsida;Commelinales;Pontederiaceae;Heteranthera;Heteranthera reniformis Ruiz & Pav.;Carthagena p† banken;Bolivar;;;S
2996328537;Tracheophyta;Magnoliopsida;Santalales;Balanophoraceae;Helosis;Helosis cayennensis (Sw.) Spreng.;Lands of Loba, Department of Bolivar;Bolivar;;;S
1426496163;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Comolia;Comolia leptophylla (Bonpl.) Naudin;Carretera Caicara - El Burro, Dtto. Cede¤o, Cerca de Maniapure.;Bolivar;;;CAS
2863365319;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Notopora;Notopora cardonae A.C. Sm.;"Parq. Nac. Canaima, Auyantepui. Along r¡o Chur£n just N of ""El Liberator"" monument";Bolivar;58;-62666667;CAS
2865755323;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Psammisia;Psammisia urichiana (Britton) A.C. Sm.;"4.5 km W of San Pablo (1ø45'S; 78ø5'W)";Bolivar;175;-78083333;CAS
2863359323;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Notopora;Notopora schomburgkii Hook. f.;Luepa-Salto Kam  road, Gran Sabana, Km 165-166;Bolivar;565;-61383333;CAS
1426457106;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Tococa erythrophylla (Ule) Wurdack;Cumbre de Auyan-tepui, sector suroriental.;Bolivar;57;-62433333;CAS
1949853147;Tracheophyta;Liliopsida;Poales;Bromeliaceae;Bromelia;Bromelia pinguin L.;Los Volcanes, near Turbaco;Bolivar;;;NY
2424003512;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper phytolaccifolium Opiz;Hwy. Bolivar-Quibdo. Around Km 155, disturbed and secondary vegetation by Rio Atrato.;Bolivar;567;-7637;NY
2423983146;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper tuberculatum Jacq.;Corregimiento La Ribona Isla de Momp¢s, Finca Buenventura;Bolivar;90;-7408;NY
1928781116;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Clidemia;Forest above Cascada Chorron, South of Antizales.;Bolivar;;;NY
1322977420;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;Quararibea;Quararibea guianensis;150 km N. of Barrancabermeja. Mico-Ahumado camp.;Bolivar;825;-7407;US
2234562388;Tracheophyta;Polypodiopsida;Polypodiales;Blechnaceae;Telmatoblechnum;Blechnum serrulatum;Vinicity of Estrella, Cano Papayal, Lands of Loba, Department of Bolivar;Bolivar;;;NCU
373180380;Tracheophyta;Magnoliopsida;Caryophyllales;Cactaceae;Pseudorhipsalis;Wittia panamensis Britton & Rose;Torrecilla, cerca de Turbaco;Bolivar;;;MACN
4446275407;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Swartzia;Swartzia simplex;;Bolivar;;;Universidad Industrial de Santander
4446448781;Tracheophyta;Liliopsida;Arecales;Arecaceae;Oenocarpus;Oenocarpus bataua;Bosque aledano a la quebrada del acueducto de La B;Bolivar;706618;-742011;Universidad Industrial de Santander
1318393575;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Ditaxis;Argythamnia argothamnoides;Cartagena. Sandy sea-beach;Bolivar;;;US
1317566699;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Alsidium;Alsidium triquetrum;Near Cartagena;Bolivar;;;US
3938580301;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Coussarea;Coussarea;Vereda La Uni¢n;Boyaca;5589809;-72358849;Asociaci¢n de Becarios del Casanare (ABC)
3938580311;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Coussarea;Coussarea;Vereda La Uni¢n;Boyaca;5591429;-7235319;Asociaci¢n de Becarios del Casanare (ABC)
3938580313;Tracheophyta;Magnoliopsida;Sapindales;Sapindaceae;Allophylus;Allophylus;Vereda Guayabal;Boyaca;5598532;-72336425;Asociaci¢n de Becarios del Casanare (ABC)
3938580315;Tracheophyta;Liliopsida;Alismatales;Araceae;;Araceae;Vereda Guayabal;Boyaca;5598532;-72336425;Asociaci¢n de Becarios del Casanare (ABC)
3938580317;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Hamelia;Hamelia patens;Vereda Guayabal;Boyaca;5592746;-72334745;Asociaci¢n de Becarios del Casanare (ABC)
3938580318;Tracheophyta;Magnoliopsida;Malpighiales;Ochnaceae;Cespedesia;Cespedesia;Vereda Guayabal;Boyaca;5597872;-72337377;Asociaci¢n de Becarios del Casanare (ABC)
3938580319;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Hamelia;Hamelia patens;Vereda Guayabal;Boyaca;559259;-72334382;Asociaci¢n de Becarios del Casanare (ABC)
3938580320;Tracheophyta;Liliopsida;Zingiberales;Heliconiaceae;Heliconia;Heliconia;Vereda Guayabal;Boyaca;5601165;-7233618;Asociaci¢n de Becarios del Casanare (ABC)
3938580322;Tracheophyta;Liliopsida;Zingiberales;Costaceae;Costus;Costus;Vereda Guayabal;Boyaca;5601165;-7233618;Asociaci¢n de Becarios del Casanare (ABC)
3938580321;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Hamelia;Hamelia patens;Vereda Guayabal;Boyaca;559259;-72334382;Asociaci¢n de Becarios del Casanare (ABC)
3938580323;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Hamelia;Hamelia patens;Vereda Guayabal;Boyaca;559259;-72334382;Asociaci¢n de Becarios del Casanare (ABC)
3938580324;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Hamelia;Hamelia patens;Vereda Guayabal;Boyaca;559259;-72334382;Asociaci¢n de Becarios del Casanare (ABC)
3938580325;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia;Vereda Guayabal;Boyaca;5593005;-72333965;Asociaci¢n de Becarios del Casanare (ABC)
3938580326;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper;Vereda Guayabal;Boyaca;5593297;-72334365;Asociaci¢n de Becarios del Casanare (ABC)
3938580327;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Sebastiania;Sapium;Vereda Vijagual;Boyaca;5561265;-72327718;Asociaci¢n de Becarios del Casanare (ABC)
3938580328;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Albizia;Albizia;Vereda Guayabal;Boyaca;5593056;-72333856;Asociaci¢n de Becarios del Casanare (ABC)
3938580329;Tracheophyta;Liliopsida;Alismatales;Araceae;;Araceae;Vereda Vijagual;Boyaca;5561265;-72327718;Asociaci¢n de Becarios del Casanare (ABC)
3938580331;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Albizia;Albizia;Vereda Guayabal;Boyaca;559259;-72334382;Asociaci¢n de Becarios del Casanare (ABC)
3938580334;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Albizia;Albizia;Vereda Guayabal;Boyaca;5592649;-72333693;Asociaci¢n de Becarios del Casanare (ABC)
3938580342;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Inga;Inga;Vereda Guayabal;Boyaca;5599675;-72336974;Asociaci¢n de Becarios del Casanare (ABC)
3938580341;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Erythrina;Erythrina;Vereda Guayabal;Boyaca;5593056;-72333856;Asociaci¢n de Becarios del Casanare (ABC)
3938580344;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Inga;Inga;Vereda Guayabal;Boyaca;5600434;-72336693;Asociaci¢n de Becarios del Casanare (ABC)
3938580343;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Erythrina;Erythrina;Vereda Guayabal;Boyaca;5593056;-72333856;Asociaci¢n de Becarios del Casanare (ABC)
